JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J124_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:46:00,17:25:00,J124_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J127_B1,Exposed,F,NA,20180713,20180713,-33,-32,-34,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:50:00,17:25:00,J127_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J083_B1,Exposed,T,L18_L_20180713_B1_J083,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1378229,7.103602368,-0.138150177,6.96545219,-0.129054855,6.974547513,20200525_195,20.1,20,20,20.03333333,19.97433333,19.1,L18_L_20180713_B1_J083,222.35,25.173,1383.8,1385.326455,1563.463776,1533.31,1546.155502,8.309105263,228.7587025,1261.042688,116.0618545,8.221838181,3.07,1.88,1265.843506,3632.7,1247.6,7.2,130.6,0.188945567,0.115599014,1268.685303,3560.100516,1250.044292,7.328179455,127.9539097,0.193551538,0.118416998,alkalinity curve didn't look good. ,F,T,10:45:00,17:20:00,J083_B1,1269.177856,3547.73441,1250.458328,7.358594974,127.5094583,0.194354871,0.118908487
J148_B1,Exposed,T,L18_L_20180713_B1_J148,20180713,20180713,-33,-34,-33,-33.33333333,3_B1,6.971319312,0.1373629,7.108682212,-0.138150177,6.970532034,-0.129054855,6.979627357,20200525_195,20,19.9,20,19.96666667,19.90766667,19.1,L18_L_20180713_B1_J148,223.25,25.129,1383.25,1384.775849,1576.53784,1539.32,1552.088639,8.328056535,218.3578421,1256.421888,120.5030956,7.85086875,3.18,1.95,1266.692993,3595.2,1248.3,7.2,129.3,0.19090162,0.116749278,1269.528076,3522.92118,1250.710963,7.401282766,126.6636066,0.195574557,0.119607096,alkalinity curve didn't look good. ,F,T,12:11:00,17:30:00,J148_B1,1270.020264,3510.587952,1251.123492,7.432184963,126.2201759,0.19639113,0.120106485
J044_B1,Exposed,F,NA,20180713,20180713,-33,-34,-33,-33.33333333,2_B1,6.97148289,0.1373629,7.10884579,-0.138150177,6.970695612,-0.129054855,6.979790935,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245.593994,3533.083043,1227.43726,7.101270594,127.1018723,0.187634054,0.114745596,1248.373413,3462.290863,1229.810744,7.274519594,124.5551395,0.192211743,0.117545033,NA,NA,NA,9:53:00,17:08:00,J044_B1,1248.858276,3450.155306,1230.216908,7.304929691,124.1185655,0.193015257,0.118036413
J110_B1,Exposed,F,NA,20180713,20180713,-34,-33,-33,-33.33333333,2_B1,6.97148289,0.1373629,7.10884579,-0.138150177,6.970695612,-0.129054855,6.979790935,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245.593994,3533.083043,1227.43726,7.101270594,127.1018723,0.187634054,0.114745596,1248.373413,3462.290863,1229.810744,7.274519594,124.5551395,0.192211743,0.117545033,NA,NA,NA,11:33:00,17:25:00,J110_B1,1248.858276,3450.155306,1230.216908,7.304929691,124.1185655,0.193015257,0.118036413
J126_B1,Exposed,F,NA,20180713,20180713,-33,-34,-33,-33.33333333,2_B1,6.97148289,0.1373629,7.10884579,-0.138150177,6.970695612,-0.129054855,6.979790935,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245.593994,3533.083043,1227.43726,7.101270594,127.1018723,0.187634054,0.114745596,1248.373413,3462.290863,1229.810744,7.274519594,124.5551395,0.192211743,0.117545033,NA,NA,NA,11:48:00,17:25:00,J126_B1,1248.858276,3450.155306,1230.216908,7.304929691,124.1185655,0.193015257,0.118036413
J132_B1,Exposed,F,NA,20180713,20180713,-34,-33,-34,-33.66666667,3_B1,6.977055449,0.1373629,7.114418349,-0.138150177,6.976268172,-0.129054855,6.985363494,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.225586,3491.958724,1228.816907,7.201062106,125.6224341,0.190270805,0.116358073,1249.9823,3421.901715,1231.161693,7.376561352,123.1021489,0.194907952,0.119193871,NA,NA,NA,11:51:00,17:30:00,J132_B1,1250.463013,3409.894796,1231.56284,7.407360387,122.6702027,0.195721743,0.119691536
J134_B1,Exposed,F,NA,20180713,20180713,-33,-34,-34,-33.66666667,3_B1,6.977055449,0.1373629,7.114418349,-0.138150177,6.976268172,-0.129054855,6.985363494,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.225586,3491.958724,1228.816907,7.201062106,125.6224341,0.190270805,0.116358073,1249.9823,3421.901715,1231.161693,7.376561352,123.1021489,0.194907952,0.119193871,NA,NA,NA,11:53:00,17:30:00,J134_B1,1250.463013,3409.894796,1231.56284,7.407360387,122.6702027,0.195721743,0.119691536
J136_B1,Exposed,F,NA,20180713,20180713,-34,-33,-34,-33.66666667,3_B1,6.977055449,0.1373629,7.114418349,-0.138150177,6.976268172,-0.129054855,6.985363494,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.225586,3491.958724,1228.816907,7.201062106,125.6224341,0.190270805,0.116358073,1249.9823,3421.901715,1231.161693,7.376561352,123.1021489,0.194907952,0.119193871,NA,NA,NA,11:55:00,17:30:00,J136_B1,1250.463013,3409.894796,1231.56284,7.407360387,122.6702027,0.195721743,0.119691536
J003_B1,Exposed,F,NA,20180713,20180713,-33,-34,-34,-33.66666667,2_B1,6.977186312,0.1373629,7.114549212,-0.138150177,6.976399034,-0.129054855,6.985494357,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.263672,3491.000264,1228.849034,7.203415813,125.5879537,0.190332996,0.116396105,1250.019775,3420.961743,1231.193105,7.378964717,123.0683336,0.194971455,0.119232705,NA,NA,NA,8:22:00,17:03:00,J003_B1,1250.500488,3408.958364,1231.594117,7.409771515,122.6365147,0.195785451,0.119730496
J017_B1,Exposed,F,NA,20180713,20180713,-34,-34,-33,-33.66666667,2_B1,6.977186312,0.1373629,7.114549212,-0.138150177,6.976399034,-0.129054855,6.985494357,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.263672,3491.000264,1228.849034,7.203415813,125.5879537,0.190332996,0.116396105,1250.019775,3420.961743,1231.193105,7.378964717,123.0683336,0.194971455,0.119232705,NA,NA,NA,9:08:00,17:03:00,J017_B1,1250.500488,3408.958364,1231.594117,7.409771515,122.6365147,0.195785451,0.119730496
J138_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,11:56:00,17:30:00,J138_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J140_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,12:01:00,17:30:00,J140_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J142_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,12:02:00,17:30:00,J142_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J145_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,12:03:00,17:30:00,J145_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J147_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,12:10:00,17:30:00,J147_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J155_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,12:15:00,17:30:00,J155_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J156_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,3_B1,6.982791587,0.1373629,7.120154487,-0.138150177,6.98200431,-0.129054855,6.991099632,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.890869,3450.07575,1230.21957,7.305129749,124.1157035,0.193020543,0.118039646,1251.62439,3380.770829,1232.534958,7.482970983,121.6224744,0.197719571,0.120913286,NA,NA,NA,12:15:00,17:30:00,J156_B1,1252.101318,3368.890508,1232.931133,7.514187779,121.1950826,0.1985444,0.121417702
J018_B1,Exposed,F,NA,20180713,20180713,-33,-35,-34,-34,2_B1,6.982889734,0.1373629,7.120252634,-0.138150177,6.982102456,-0.129054855,6.991197779,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.919312,3449.362178,1230.243446,7.306924581,124.0900329,0.193067967,0.118068648,1251.652344,3380.071864,1232.558272,7.48480154,121.5973294,0.197767939,0.120942865,NA,NA,NA,8:58:00,17:03:00,J018_B1,1252.129028,3368.197838,1232.954225,7.516014602,121.1701639,0.19859267,0.12144722
J120_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,2_B1,6.982889734,0.1373629,7.120252634,-0.138150177,6.982102456,-0.129054855,6.991197779,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.919312,3449.362178,1230.243446,7.306924581,124.0900329,0.193067967,0.118068648,1251.652344,3380.071864,1232.558272,7.48480154,121.5973294,0.197767939,0.120942865,NA,NA,NA,11:40:00,17:25:00,J120_B1,1252.129028,3368.197838,1232.954225,7.516014602,121.1701639,0.19859267,0.12144722
J152_B1,Exposed,F,NA,20180713,20180713,-34,-35,-34,-34.33333333,3_B1,6.988527725,0.1373629,7.125890625,-0.138150177,6.987740447,-0.129054855,6.99683577,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.542236,3408.638862,1231.604788,7.410594471,122.6250207,0.195807196,0.119743793,1253.252808,3340.080594,1233.890944,7.590806306,120.1586523,0.200568861,0.122655739,NA,NA,NA,12:13:00,17:30:00,J152_B1,1253.725464,3328.332789,1234.281948,7.622427685,119.7360277,0.20140438,0.123166692
J027_B1,Exposed,F,NA,20180713,20180713,-35,-35,-33,-34.33333333,2_B1,6.988593156,0.1373629,7.125956056,-0.138150177,6.987805879,-0.129054855,6.996901201,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.561035,3408.169104,1231.620477,7.411804725,122.6081213,0.195839174,0.119763349,1253.27124,3339.621541,1233.906227,7.592037776,120.142138,0.2006014,0.122675638,NA,NA,NA,9:14:00,17:08:00,J027_B1,1253.743896,3327.874055,1234.297211,7.623666957,119.7195248,0.201437125,0.123186717
J128_B1,Exposed,F,NA,20180713,20180713,-34,-34,-35,-34.33333333,2_B1,6.988593156,0.1373629,7.125956056,-0.138150177,6.987805879,-0.129054855,6.996901201,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.561035,3408.169104,1231.620477,7.411804725,122.6081213,0.195839174,0.119763349,1253.27124,3339.621541,1233.906227,7.592037776,120.142138,0.2006014,0.122675638,NA,NA,NA,11:45:00,17:25:00,J128_B1,1253.743896,3327.874055,1234.297211,7.623666957,119.7195248,0.201437125,0.123186717
J033_B1,Exposed,F,NA,20180713,20180713,-34,-35,-35,-34.66666667,2_B1,6.994296578,0.1373629,7.131659478,-0.138150177,6.993509301,-0.129054855,7.002604623,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252.188843,3367.418421,1232.980207,7.518071104,121.1421246,0.198647008,0.12148045,1254.876587,3299.60526,1235.237145,7.700696385,118.7025613,0.203472443,0.124431394,NA,NA,NA,9:27:00,17:08:00,J033_B1,1255.345337,3287.984412,1235.623155,7.732743927,118.2845039,0.204319223,0.124949232
J038_B1,Exposed,F,NA,20180713,20180713,-34,-35,-35,-34.66666667,2_B1,6.994296578,0.1373629,7.131659478,-0.138150177,6.993509301,-0.129054855,7.002604623,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252.188843,3367.418421,1232.980207,7.518071104,121.1421246,0.198647008,0.12148045,1254.876587,3299.60526,1235.237145,7.700696385,118.7025613,0.203472443,0.124431394,NA,NA,NA,9:38:00,17:08:00,J038_B1,1255.345337,3287.984412,1235.623155,7.732743927,118.2845039,0.204319223,0.124949232
J028_B1,Exposed,F,NA,20180713,20180713,-36,-35,-34,-35,2_B1,7,0.1373629,7.1373629,-0.138150177,6.999212723,-0.129054855,7.008308045,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253.803101,3327.101698,1234.322909,7.62575425,119.6917395,0.201492277,0.123220444,1256.468628,3260.020427,1236.551104,7.81079285,117.2785058,0.206381478,0.126210383,NA,NA,NA,9:24:00,17:08:00,J028_B1,1256.933472,3248.523421,1236.93223,7.843269028,116.8649035,0.207239584,0.126735148
J121_B1,Exposed,F,NA,20180713,20180713,-35,-35,-35,-35,2_B1,7,0.1373629,7.1373629,-0.138150177,6.999212723,-0.129054855,7.008308045,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253.803101,3327.101698,1234.322909,7.62575425,119.6917395,0.201492277,0.123220444,1256.468628,3260.020427,1236.551104,7.81079285,117.2785058,0.206381478,0.126210383,NA,NA,NA,11:38:00,17:25:00,J121_B1,1256.933472,3248.523421,1236.93223,7.843269028,116.8649035,0.207239584,0.126735148
J185_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,4_B1,7,0.1373629,7.1373629,-0.138150177,6.999212723,-0.129054855,7.008308045,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253.803101,3327.101698,1234.322909,7.62575425,119.6917395,0.201492277,0.123220444,1256.468628,3260.020427,1236.551104,7.81079285,117.2785058,0.206381478,0.126210383,NA,NA,NA,14:06:00,17:42:00,J185_B1,1256.933472,3248.523421,1236.93223,7.843269028,116.8649035,0.207239584,0.126735148
J016_B1,Exposed,F,NA,20180713,20180713,-36,-35,-35,-35.33333333,2_B1,7.005703422,0.1373629,7.143066322,-0.138150177,7.004916145,-0.129054855,7.014011467,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255.403809,3287.222146,1235.648468,7.73485395,118.2570815,0.204374975,0.124983327,1258.047363,3220.861562,1237.848278,7.922350948,115.8697743,0.209329134,0.12801299,NA,NA,NA,8:55:00,17:03:00,J016_B1,1258.508301,3209.491381,1238.224419,7.955249722,115.4607346,0.210198405,0.128544583
J046_B1,Exposed,F,NA,20180713,20180713,-36,-35,-35,-35.33333333,2_B1,7.005703422,0.1373629,7.143066322,-0.138150177,7.004916145,-0.129054855,7.014011467,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255.403809,3287.222146,1235.648468,7.73485395,118.2570815,0.204374975,0.124983327,1258.047363,3220.861562,1237.848278,7.922350948,115.8697743,0.209329134,0.12801299,NA,NA,NA,9:54:00,17:08:00,J046_B1,1258.508301,3209.491381,1238.224419,7.955249722,115.4607346,0.210198405,0.128544583
J002_B1,Exposed,F,NA,20180712,20180712,-36,-36,-35,-35.66666667,1_B1,7.005714286,0.1373629,7.143077186,-0.138150177,7.004927008,-0.129054855,7.014022331,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255.406982,3287.143934,1235.651065,7.735070503,118.2542678,0.204380697,0.124986826,1258.050415,3220.786586,1237.850759,7.922567129,115.8670771,0.209334846,0.128016483,"filter early for practice, brett took sample out and weren't any larvae in sample",NA,NA,14:30:00,16:39:00,J002_B1,1258.511353,3209.41646,1238.226896,7.955467266,115.4580394,0.210204153,0.128548099
J220_B1,Exposed,F,NA,20180713,20180713,-34,-33,-34,-33.66666667,4_B1,7.011363636,0.1373629,7.148726536,-0.138150177,7.010576359,-0.129054855,7.019671681,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256.979248,3248.068981,1236.94729,7.844557401,116.8485552,0.207273626,0.126755966,1259.601318,3182.419463,1239.119054,8.034520271,114.4868284,0.212292939,0.129825473,NA,NA,NA,14:41:00,17:46:00,J220_B1,1260.058594,3171.167343,1239.490503,8.067863635,114.0820359,0.213173958,0.130364251
J262_B1,Exposed,F,NA,20180713,20180713,-34,-33,-34,-33.66666667,4_B1,7.011363636,0.1373629,7.148726536,-0.138150177,7.010576359,-0.129054855,7.019671681,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256.979248,3248.068981,1236.94729,7.844557401,116.8485552,0.207273626,0.126755966,1259.601318,3182.419463,1239.119054,8.034520271,114.4868284,0.212292939,0.129825473,NA,NA,NA,15:27:00,17:50:00,J262_B1,1260.058594,3171.167343,1239.490503,8.067863635,114.0820359,0.213173958,0.130364251
J030_B1,Exposed,F,NA,20180713,20180713,-36,-35,-36,-35.66666667,2_B1,7.011406844,0.1373629,7.148769744,-0.138150177,7.010619567,-0.129054855,7.019714889,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256.991455,3247.768472,1236.957249,7.845409566,116.8377444,0.207296142,0.126769736,1259.613037,3182.128965,1239.128647,8.035378158,114.4763778,0.212315607,0.129839336,NA,NA,NA,9:26:00,17:08:00,J030_B1,1260.07019,3170.879939,1239.499988,8.068718375,114.0716966,0.213196542,0.130378062
J202_B1,Exposed,T,L18_L_20180713_B1_J202,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1369029,7.153948355,-0.138150177,7.015798177,-0.129054855,7.0248935,20200525_195,19.9,19.9,19.9,19.9,19.841,19.1,L18_L_20180713_B1_J202,208.9,25.134001,1258.85,1260.238624,1459.80303,1515.88,1530.417603,8.591452055,101.3811872,1069.010657,187.5816455,3.646396768,4.96,3.03,1164.925903,2975.9,1145.9,7.3,107,0.194110375,0.118664297,1167.360352,2915.15182,1147.867346,7.521524406,104.8498294,0.198845796,0.121559173,alkalinity curve didn't look good. ,F,T,14:19:00,17:42:00,J202_B1,1167.783936,2904.782501,1148.208958,7.552867839,104.4768741,0.19967442,0.12206573
J158_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1373629,7.154408355,-0.138150177,7.016258177,-0.129054855,7.0253535,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.547852,3209.184841,1238.234556,7.956139879,115.4497069,0.210221925,0.128558967,1261.148315,3144.247455,1240.378207,8.148596976,113.113599,0.215307143,0.131668777,NA,NA,NA,13:39:00,17:36:00,J158_B1,1261.601807,3133.119354,1240.744762,8.182372818,112.713268,0.216199588,0.132214543
J160_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1373629,7.154408355,-0.138150177,7.016258177,-0.129054855,7.0253535,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.547852,3209.184841,1238.234556,7.956139879,115.4497069,0.210221925,0.128558967,1261.148315,3144.247455,1240.378207,8.148596976,113.113599,0.215307143,0.131668777,NA,NA,NA,13:40:00,17:36:00,J160_B1,1261.601807,3133.119354,1240.744762,8.182372818,112.713268,0.216199588,0.132214543
J163_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1373629,7.154408355,-0.138150177,7.016258177,-0.129054855,7.0253535,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.547852,3209.184841,1238.234556,7.956139879,115.4497069,0.210221925,0.128558967,1261.148315,3144.247455,1240.378207,8.148596976,113.113599,0.215307143,0.131668777,NA,NA,NA,13:41:00,17:36:00,J163_B1,1261.601807,3133.119354,1240.744762,8.182372818,112.713268,0.216199588,0.132214543
J166_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1373629,7.154408355,-0.138150177,7.016258177,-0.129054855,7.0253535,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.547852,3209.184841,1238.234556,7.956139879,115.4497069,0.210221925,0.128558967,1261.148315,3144.247455,1240.378207,8.148596976,113.113599,0.215307143,0.131668777,NA,NA,NA,13:44:00,17:36:00,J166_B1,1261.601807,3133.119354,1240.744762,8.182372818,112.713268,0.216199588,0.132214543
J177_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1373629,7.154408355,-0.138150177,7.016258177,-0.129054855,7.0253535,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.547852,3209.184841,1238.234556,7.956139879,115.4497069,0.210221925,0.128558967,1261.148315,3144.247455,1240.378207,8.148596976,113.113599,0.215307143,0.131668777,NA,NA,NA,13:54:00,17:36:00,J177_B1,1261.601807,3133.119354,1240.744762,8.182372818,112.713268,0.216199588,0.132214543
J178_B1,Exposed,F,NA,20180713,20180713,-34,-34,-34,-34,4_B1,7.017045455,0.1373629,7.154408355,-0.138150177,7.016258177,-0.129054855,7.0253535,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.547852,3209.184841,1238.234556,7.956139879,115.4497069,0.210221925,0.128558967,1261.148315,3144.247455,1240.378207,8.148596976,113.113599,0.215307143,0.131668777,NA,NA,NA,13:58:00,17:36:00,J178_B1,1261.601807,3133.119354,1240.744762,8.182372818,112.713268,0.216199588,0.132214543
