JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J018_B2,2,J018_B2_F1,20190923,Elise,0.0437,0.0438,0.0438,0.0446,0.0445,0.0446,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043766667,0.044566667,0.0008,NA,NA,NA,NA,NA,NA
J055_B2,2,J055_B2_F1,20191001,Elise,0.0418,0.0419,0.042,0.0426,0.0427,0.0428,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0419,0.0427,0.0008,NA,NA,NA,NA,NA,NA
J092_B2,2,J092_B2_F1,20191001,Elise,0.0452,0.0453,0.0453,0.0459,0.0461,0.0462,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045266667,0.046066667,0.0008,NA,NA,NA,NA,NA,NA
J106_B2,2,J106_B2_F1,20191008,Elise,0.0459,0.046,0.0459,0.0467,0.0467,0.0468,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045933333,0.046733333,0.0008,NA,NA,NA,NA,NA,NA
J150_B2,2,J150_B2_F1,20191008,Elise,0.0453,0.0453,0.0454,0.046,0.0462,0.0462,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045333333,0.046133333,0.0008,NA,NA,NA,NA,NA,NA
J179_B2,2,J179_B2_F1,20191008,Elise,0.0431,0.0432,0.0433,0.0441,0.0439,0.044,,,,filtered 2 tubes; removed filter between on accident,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0432,0.044,0.0008,NA,NA,NA,NA,NA,NA
J135_B2,2,J135_B2_F1,20191031,Elise,0.0453,0.0454,0.0454,0.0462,0.0461,0.0462,,,,faint larvae,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045366667,0.046166667,0.0008,NA,NA,NA,NA,NA,NA
J201_B1,2,J201_B1_F1,20190205,Elise,0.0441,0.0442,0.0442,0.0449,0.0449,0.045,657,Elise,J201_B1_F1_Pano,Gaby count: 671,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.044933333,0.000766667,1.17E-06,NA,NA,NA,NA,1.17E-06
J067_B1,1,J067_B1_F1,20190812,Elise,0.0444,0.0442,0.0444,0.0451,0.0451,0.0451,464,Elise,J067_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044333333,0.0451,0.000766667,1.65E-06,NA,NA,NA,NA,1.65E-06
J107_B1,1,J107_B1_F1,20190305,Elise,0.0426,0.0426,0.0427,0.0435,0.0433,0.0434,141,Elise,J107_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042633333,0.0434,0.000766667,5.44E-06,NA,NA,NA,NA,5.44E-06
J021_B2,2,J021_B2_F1,20190923,Elise,0.042,0.042,0.042,0.0428,0.0427,0.0428,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042,0.042766667,0.000766667,NA,NA,NA,NA,NA,NA
J101_B2,2,J101_B2_F1,20191008,Elise,0.0425,0.0426,0.0427,0.0434,0.0434,0.0433,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0426,0.043366667,0.000766667,NA,NA,NA,NA,NA,NA
J141_B2,2,J141_B2_F1,20191015,Elise,0.0434,0.0434,0.0435,0.0442,0.0442,0.0442,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043433333,0.0442,0.000766667,NA,NA,NA,NA,NA,NA
J186_B2,2,J186_B2_F1,20191015,Elise,0.0437,0.0436,0.0437,0.0443,0.0445,0.0445,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.044433333,0.000766667,NA,NA,NA,NA,NA,NA
J073_B1,1,J073_B1_F1,20190812,Elise,0.0454,0.0454,0.0455,0.0461,0.0462,0.0462,541,Elise,J073_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045433333,0.046166667,0.000733333,1.36E-06,NA,NA,NA,NA,1.36E-06
J121_B1,1,J121_B1_F1,20190531,Elise,0.0442,0.0442,0.0442,0.0449,0.0449,0.045,531,Elise,J121_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0442,0.044933333,0.000733333,1.38E-06,NA,NA,NA,NA,1.38E-06
J111_B1,1,J111_B1_F1,20190305,Elise,0.0444,0.0443,0.0442,0.0451,0.0451,0.0449,323,Elise,J111_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0443,0.045033333,0.000733333,2.27E-06,NA,NA,NA,NA,2.27E-06
J142_B1,1,J142_B1_F1,20190531,Elise,0.045,0.045,0.0451,0.0458,0.0457,0.0458,125,Elise,J142_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045033333,0.045766667,0.000733333,5.87E-06,NA,NA,NA,NA,5.87E-06
J152_B1,1_5,J152_B1_F1,20190115,Ffion,0.0424,0.0424,0.0424,0.0431,0.0431,0.0432,95,Max,J152_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0435; 0.0435; 0.0435; weights listed are those taken after the photos,F,NA,20190624,Elise,0.044,0.0442,0.0442,0.0444,0.0446,0.0444,463,Elise,J152_B1_F2_Pano,,0.0424,0.043133333,0.000733333,7.72E-06,0.044133333,0.044466667,0.000333333,7.20E-07,4.22E-06
J034_B1,1,J034_B1_F1,20190729,Elise,0.0417,0.0418,0.0418,0.0425,0.0425,0.0425,72,Elise,J034_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041766667,0.0425,0.000733333,1.02E-05,NA,NA,NA,NA,1.02E-05
J069_B2,2,J069_B2_F1,20191001,Elise,0.0406,0.0407,0.0408,0.0414,0.0414,0.0415,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0407,0.041433333,0.000733333,NA,NA,NA,NA,NA,NA
J084_B2,2,J084_B2_F1,20191001,Elise,0.0449,0.0449,0.045,0.0456,0.0457,0.0457,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044933333,0.045666667,0.000733333,NA,NA,NA,NA,NA,NA
J125_B2,2,J125_B2_F1,20191008,Elise,0.0462,0.0462,0.0463,0.0469,0.047,0.047,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046233333,0.046966667,0.000733333,NA,NA,NA,NA,NA,NA
J212_B2,2,J212_B2_F1,20191102,Elise,0.0444,0.0445,0.0444,0.0451,0.0452,0.0452,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044433333,0.045166667,0.000733333,NA,NA,NA,NA,NA,NA
J236_B2,2,J236_B2_F1,20191102,Elise,0.0434,0.0435,0.0434,0.0441,0.0442,0.0442,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043433333,0.044166667,0.000733333,NA,NA,NA,NA,NA,NA
J283_B2,2,J283_B2_F1,20191102,Elise,0.0423,0.0423,0.0423,0.043,0.043,0.0431,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0423,0.043033333,0.000733333,NA,NA,NA,NA,NA,NA
J235_B1,2,J235_B1_F1,20190219,Ffion,0.0401,0.0401,0.0401,0.0408,0.0408,0.0408,1258,Elise,J235_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0401,0.0408,0.0007,5.56E-07,NA,NA,NA,NA,5.56E-07
J069_B1,1,J069_B1_F1,20190812,Elise,0.0438,0.0438,0.0438,0.0445,0.0444,0.0446,566,Elise,J069_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0438,0.0445,0.0007,1.24E-06,NA,NA,NA,NA,1.24E-06
J119_B1,1,J119_B1_F1,20190305,Elise,0.043,0.0432,0.0431,0.0437,0.0438,0.0439,232,Elise,J119_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0431,0.0438,0.0007,3.02E-06,NA,NA,NA,NA,3.02E-06
J045_B1,1,J045_B1_F1,20190730,Elise,0.0445,0.0447,0.0447,0.0452,0.0454,0.0454,179,Elise,J045_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044633333,0.045333333,0.0007,3.91E-06,NA,NA,NA,NA,3.91E-06
J122_B1,1,J122_B1_F1,20190531,Elise,0.043,0.0431,0.0431,0.0438,0.0438,0.0437,157,Elise,J122_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043066667,0.043766667,0.0007,4.46E-06,NA,NA,NA,NA,4.46E-06
J155_B1,1_5,J155_B1_F1,20190116,Ffion,0.0415,0.0415,0.0416,0.0423,0.0422,0.0422,78,Max,J155_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0423 0.0424; 0.0424; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0427,0.0427,0.0428,0.043,0.0429,0.0431,539,Elise,J155_B1_F2_Pano,,0.041533333,0.042233333,0.0007,8.97E-06,0.042733333,0.043,0.000266667,4.95E-07,4.73E-06
J045_B2,2,J045_B2_F1,20190930,Elise,0.0428,0.0428,0.0429,0.0435,0.0435,0.0436,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042833333,0.043533333,0.0007,NA,NA,NA,NA,NA,NA
J175_B2,2,J175_B2_F1,20191015,Elise,0.0438,0.0439,0.0439,0.0445,0.0446,0.0446,,,,2 centrifuge tubes,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043866667,0.044566667,0.0007,NA,NA,NA,NA,NA,NA
J208_B2,2,J208_B2_F1,20191015,Elise,0.0433,0.0433,0.0433,0.0439,0.0441,0.044,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0433,0.044,0.0007,NA,NA,NA,NA,NA,NA
J084_B1,1,J084_B1_F1,20190730,Elise,0.0457,0.0458,0.0459,0.0465,0.0464,0.0465,637,Elise,J084_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0458,0.046466667,0.000666667,1.05E-06,NA,NA,NA,NA,1.05E-06
J011_B1,1,J011_B1_post_F1,20190109,Ffion_Camila,0.0451,0.045,0.045,0.0457,0.0457,0.0457,553,Max,J011_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045033333,0.0457,0.000666667,1.21E-06,NA,NA,NA,NA,1.21E-06
J113_B1,1,J113_B1_F1,20190305,Elise,0.0425,0.0425,0.0426,0.0432,0.0432,0.0432,400,Elise,J113_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042533333,0.0432,0.000666667,1.67E-06,NA,NA,NA,NA,1.67E-06
J078_B1,1,J078_B1_F1,20190730,Elise,0.0446,0.0447,0.0448,0.0454,0.0454,0.0453,178,Elise,J078_B1_F1_Pano,larvae extremely light colored; took a new photo but that didn't help,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0447,0.045366667,0.000666667,3.75E-06,NA,NA,NA,NA,3.75E-06
J065_B1,1,J065_B1_F1,20190812,Elise,0.0434,0.0436,0.0435,0.0442,0.0442,0.0441,162,Elise,J065_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0435,0.044166667,0.000666667,4.12E-06,NA,NA,NA,NA,4.12E-06
J068_B1,1,J068_B1_F1,20190812,Elise,0.0417,0.0417,0.0417,0.0423,0.0423,0.0425,107,Elise,J068_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0417,0.042366667,0.000666667,6.23E-06,NA,NA,NA,NA,6.23E-06
J072_B1,1,J072_B1_F1,20190812,Elise,0.0424,0.0425,0.0426,0.0431,0.0432,0.0432,66,Elise,J072_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0425,0.043166667,0.000666667,1.01E-05,NA,NA,NA,NA,1.01E-05
J056_B2,2,J056_B2_F1,20191001,Elise,0.0399,0.0398,0.0399,0.0404,0.0406,0.0406,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.039866667,0.040533333,0.000666667,NA,NA,NA,NA,NA,NA
J093_B2,2,J093_B2_F1,20191001,Elise,0.0465,0.0465,0.0465,0.0471,0.0471,0.0473,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0465,0.047166667,0.000666667,NA,NA,NA,NA,NA,NA
J184_B2,2,J184_B2_F1,20191008,Elise,0.0424,0.0423,0.0424,0.043,0.0431,0.043,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042366667,0.043033333,0.000666667,NA,NA,NA,NA,NA,NA
J166_B2,2,J166_B2_F1,20191015,Elise,0.044,0.0439,0.044,0.0446,0.0446,0.0447,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043966667,0.044633333,0.000666667,NA,NA,NA,NA,NA,NA
J280_B2,2,J280_B2_F1,20191102,Elise,0.0421,0.0422,0.0423,0.0428,0.0429,0.0429,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0422,0.042866667,0.000666667,NA,NA,NA,NA,NA,NA
J234_B1,2,J234_B1_F1,20190219,Ffion,0.0419,0.0418,0.0419,0.0425,0.0425,0.0425,810,Elise,J234_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041866667,0.0425,0.000633333,7.82E-07,NA,NA,NA,NA,7.82E-07
J099_B1,1,J099_B1_F1,20190812,Elise,0.0467,0.0469,0.0469,0.0474,0.0475,0.0475,662,Elise,J099_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046833333,0.047466667,0.000633333,9.57E-07,NA,NA,NA,NA,9.57E-07
J118_B1,1,J118_B1_F1,20190305,Elise,0.0432,0.0433,0.0433,0.0439,0.0439,0.0439,241,Elise,J118_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043266667,0.0439,0.000633333,2.63E-06,NA,NA,NA,NA,2.63E-06
J055_B1,1,J055_B1_F1,20190812,Elise,0.045,0.0451,0.0452,0.0457,0.0457,0.0458,239,Elise,J055_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0451,0.045733333,0.000633333,2.65E-06,NA,NA,NA,NA,2.65E-06
J062_B1,1,J062_B1_F1,20190812,Elise,0.0445,0.0446,0.0447,0.0452,0.0452,0.0453,228,Elise,J062_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0446,0.045233333,0.000633333,2.78E-06,NA,NA,NA,NA,2.78E-06
J018_B1,1,J018_B1_F1,20190729,Elise,0.0419,0.042,0.042,0.0426,0.0426,0.0426,223,Elise,J018_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041966667,0.0426,0.000633333,2.84E-06,NA,NA,NA,NA,2.84E-06
J106_B1,1,J106_B1_F1,20190305,Elise,0.0428,0.0427,0.0429,0.0434,0.0435,0.0434,214,Elise,J106_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0428,0.043433333,0.000633333,2.96E-06,NA,NA,NA,NA,2.96E-06
J085_B1,1,J085_B1_F1,20190730,Elise,0.0426,0.0427,0.0425,0.0432,0.0432,0.0433,119,Elise,J085_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0426,0.043233333,0.000633333,5.32E-06,NA,NA,NA,NA,5.32E-06
J102_B1,1,J102_B1_F1,20190729,Elise,0.0446,0.0446,0.0446,0.0451,0.0453,0.0453,88,Elise,J102_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0446,0.045233333,0.000633333,7.20E-06,NA,NA,NA,NA,7.20E-06
J101_B1,1,J101_B1_F1,20190729,Elise,0.0472,0.0473,0.0474,0.0479,0.0479,0.048,43,Elise,J101_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0473,0.047933333,0.000633333,1.47E-05,NA,NA,NA,NA,1.47E-05
J210_B2,2,J210_B2_F1,20191015,Elise,0.0425,0.0426,0.0426,0.0431,0.0432,0.0433,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042566667,0.0432,0.000633333,NA,NA,NA,NA,NA,NA
J035_B2,2,J035_B2_F1,20191031,Elise,0.0455,0.0456,0.0456,0.0461,0.0462,0.0463,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045566667,0.0462,0.000633333,NA,NA,NA,NA,NA,NA
J237_B2,2,J237_B2_F1,20191102,Elise,0.0444,0.0443,0.0444,0.045,0.0451,0.0449,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044366667,0.045,0.000633333,NA,NA,NA,NA,NA,NA
J098_B1,1,J098_B1_F1,20190729,Elise,0.0418,0.042,0.042,0.0424,0.0426,0.0426,368,Elise,J098_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041933333,0.042533333,0.0006,1.63E-06,NA,NA,NA,NA,1.63E-06
J146_B1,1_5,J146_B1_F1,20190110,Ffion,0.0425,0.0424,0.0425,0.0431,0.0431,0.043,140,Max,J146_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0428;0.0429; 0.0429; weights listed are those taken after the photos,F,NA,20190531,Elise,0.0417,0.0418,0.0418,0.042,0.0421,0.0421,321,Elise,J146_B1_F2_Pano,,0.042466667,0.043066667,0.0006,4.29E-06,0.041766667,0.042066667,0.0003,9.35E-07,2.61E-06
J008_B1,1,J008_B1_post_F1,20190104,Elise,0.0441,NA,NA,0.0447,NA,NA,44,Elise,J008_B1_F1_Pano,Max count: 53,F,NA,20190729,Elise,0.0445,0.0446,0.0446,0.0448,0.0448,0.0448,108,Elise,,,0.0441,0.0447,0.0006,1.36E-05,0.044566667,0.0448,0.000233333,2.16E-06,7.90E-06
J081_B2,2,J081_B2_F1,20191001,Elise,0.041,0.0411,0.0412,0.0417,0.0417,0.0417,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0411,0.0417,0.0006,NA,NA,NA,NA,NA,NA
J126_B2,2,J126_B2_F1,20191008,Elise,0.0429,0.043,0.043,0.0436,0.0435,0.0436,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042966667,0.043566667,0.0006,NA,NA,NA,NA,NA,NA
J163_B2,2,J163_B2_F1,20191015,Elise,0.0424,0.0425,0.0425,0.043,0.0431,0.0431,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042466667,0.043066667,0.0006,NA,NA,NA,NA,NA,NA
J197_B2,2,J197_B2_F1,20191015,Elise,0.0448,0.0448,0.0449,0.0454,0.0454,0.0455,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044833333,0.045433333,0.0006,NA,NA,NA,NA,NA,NA
J202_B1,2,J202_B1_F1,20190205,Elise,0.0445,0.0444,0.0444,0.045,0.045,0.045,787,Elise,J202_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044433333,0.045,0.000566667,7.20E-07,NA,NA,NA,NA,7.20E-07
J080_B1,1,J080_B1_F1,20190708,Elise,0.0439,0.0441,0.044,0.0446,0.0445,0.0446,547,Elise,J080_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044,0.044566667,0.000566667,1.04E-06,NA,NA,NA,NA,1.04E-06
J054_B1,1,J054_B1_F1,20190730,Elise,0.0458,0.0458,0.0459,0.0464,0.0464,0.0464,404,Elise,J054_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045833333,0.0464,0.000566667,1.40E-06,NA,NA,NA,NA,1.40E-06
J161_B1,1_5,J161_B1_F1,20190118,Ffion,0.0435,0.0435,0.0435,0.0441,0.044,0.0441,333,Max,J161_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0444; 0.0444; 0.0444; weights listed are those taken after the photos,F,NA,20190625,Elise,0.0431,0.0429,0.0431,0.0432,0.0433,0.0434,320,Elise,J161_B1_F2_Pano,,0.0435,0.044066667,0.000566667,1.70E-06,0.043033333,0.0433,0.000266667,8.33E-07,1.27E-06
J162_B1,1_5,J162_B1_F1,20190118,Ffion,0.0426,0.0426,0.0426,0.0432,0.0431,0.0432,241,Max,J162_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0429; 0.0429; 0.0429; weights listed are those taken after the photos,F,NA,20190625,Elise,0.0463,0.0463,0.0463,0.0467,0.0467,0.0468,201,Elise,J162_B1_F2_Pano,,0.0426,0.043166667,0.000566667,2.35E-06,0.0463,0.046733333,0.000433333,2.16E-06,2.25E-06
J126_B1,1,J126_B1_F1,20190531,Elise,0.0458,0.046,0.0459,0.0464,0.0465,0.0465,147,Elise,J126_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0459,0.046466667,0.000566667,3.85E-06,NA,NA,NA,NA,3.85E-06
J077_B1,1,J077_B1_F1,20190812,Elise,0.0418,0.0419,0.042,0.0424,0.0425,0.0425,124,Elise,J077_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0419,0.042466667,0.000566667,4.57E-06,NA,NA,NA,NA,4.57E-06
J040_B1,1,J040_B1_F1,20190730,Elise,0.046,0.0461,0.0461,0.0466,0.0467,0.0466,100,Elise,J040_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046066667,0.046633333,0.000566667,5.67E-06,NA,NA,NA,NA,5.67E-06
J123_B2,2,J123_B2_F1,20191008,Elise,0.0441,0.0441,0.0442,0.0446,0.0447,0.0448,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044133333,0.0447,0.000566667,NA,NA,NA,NA,NA,NA
J132_B2,2,J132_B2_F1,20191015,Elise,0.0387,0.0388,0.0387,0.0392,0.0393,0.0394,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.038733333,0.0393,0.000566667,NA,NA,NA,NA,NA,NA
J168_B2,2,J168_B2_F1,20191015,Elise,0.0434,0.0434,0.0433,0.0439,0.0439,0.044,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043366667,0.043933333,0.000566667,NA,NA,NA,NA,NA,NA
J193_B2,2,J193_B2_F1,20191015,Elise,0.0427,0.0427,0.0428,0.0432,0.0433,0.0434,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042733333,0.0433,0.000566667,NA,NA,NA,NA,NA,NA
J199_B2,2,J199_B2_F1,20191015,Elise,0.0431,0.0433,0.0433,0.0438,0.0438,0.0438,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043233333,0.0438,0.000566667,NA,NA,NA,NA,NA,NA
J095_B1,1,J095_B1_F1,20190729,Elise,0.0446,0.0446,0.0445,0.0451,0.0451,0.0451,545,Elise,J095_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044566667,0.0451,0.000533333,9.79E-07,NA,NA,NA,NA,9.79E-07
J083_B1,1,J083_B1_F1,20190708,Elise,0.042,0.0422,0.0422,0.0423,0.0423,0.0434,265,Elise,J083_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042133333,0.042666667,0.000533333,2.01E-06,NA,NA,NA,NA,2.01E-06
J035_B1,1,J035_B1_F1,20190729,Elise,0.0429,0.043,0.043,0.0435,0.0435,0.0435,214,Elise,J035_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042966667,0.0435,0.000533333,2.49E-06,NA,NA,NA,NA,2.49E-06
J166_B1,1_5,J166_B1_F1,20190123,Ffion,0.0441,0.0441,0.0441,0.0446,0.0446,0.0447,153,Max,J166_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0455; 0.0455; 0.0455; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0425,0.0424,0.0424,0.0426,0.0427,0.0427,262,Elise,J166_B1_F2_Pano,,0.0441,0.044633333,0.000533333,3.49E-06,0.042433333,0.042666667,0.000233333,8.91E-07,2.19E-06
J213_B1,2,J213_B1_F1,20190205,Elise,0.043,0.043,0.043,0.0435,0.0435,0.0436,97,Elise,J213_B1_F1_Pano,,F,NA,20190213,Ffion,0.0428,0.0428,0.0428,0.0436,0.0436,0.0436,343,Elise,J213_B1_F2_Pano,,0.043,0.043533333,0.000533333,5.50E-06,0.0428,0.0436,0.0008,2.33E-06,3.92E-06
J041_B1,1,J041_B1_F1,20190730,Elise,0.0447,0.0448,0.0449,0.0453,0.0454,0.0453,58,Elise,J041_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0448,0.045333333,0.000533333,9.20E-06,NA,NA,NA,NA,9.20E-06
J002_B2,2,J002_B2_F1,20190923,Elise,0.0446,0.0445,0.0446,0.045,0.0451,0.0452,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044566667,0.0451,0.000533333,NA,NA,NA,NA,NA,NA
J023_B2,2,J023_B2_F1,20190923,Elise,0.0442,0.0441,0.0442,0.0446,0.0448,0.0447,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.0447,0.000533333,NA,NA,NA,NA,NA,NA
J034_B2,2,J034_B2_F1,20190930,Elise,0.0441,0.0442,0.0443,0.0446,0.0448,0.0448,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0442,0.044733333,0.000533333,NA,NA,NA,NA,NA,NA
J226_B2,2,J226_B2_F1,20191102,Elise,0.0436,0.0437,0.0437,0.0442,0.0442,0.0442,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.0442,0.000533333,NA,NA,NA,NA,NA,NA
